parameters,performance
('Layers: [8, 1024, 512, 5], Learning rate: 0.0001220703125, Epochs: 1', 724.3648039418215)
('Layers: [8, 2, 4, 5], Learning rate: 0.015625, Epochs: 20', 12.00518043758657)
('Layers: [8, 16, 16, 5], Learning rate: 0.015625, Epochs: 3', 12.005158625277339)
('Layers: [8, 8, 16, 5], Learning rate: 0.0078125, Epochs: 5', 12.005100852756877)
('Layers: [8, 512, 5], Learning rate: 0.03125, Epochs: 13', 12.004980926952422)
('Layers: [8, 2, 128, 5], Learning rate: 0.015625, Epochs: 5', 12.004465050628784)
('Layers: [8, 128, 1024, 5], Learning rate: 0.015625, Epochs: 7', 12.004235388034072)
('Layers: [8, 8, 16, 5], Learning rate: 0.015625, Epochs: 11', 12.004196963453243)
('Layers: [8, 512, 5], Learning rate: 0.00390625, Epochs: 5', 12.004153438177308)
('Layers: [8, 64, 64, 5], Learning rate: 0.015625, Epochs: 20', 12.004128772115491)
('Layers: [8, 512, 128, 5], Learning rate: 0.015625, Epochs: 10', 12.004104598979788)
('Layers: [8, 128, 16, 5], Learning rate: 0.0078125, Epochs: 15', 12.0036909330649)
('Layers: [8, 256, 64, 5], Learning rate: 0.001953125, Epochs: 15', 12.003572467084867)
('Layers: [8, 64, 1024, 5], Learning rate: 0.0078125, Epochs: 14', 12.003559989966115)
('Layers: [8, 512, 1024, 5], Learning rate: 0.015625, Epochs: 8', 12.003465362917172)
('Layers: [8, 16, 512, 5], Learning rate: 0.015625, Epochs: 8', 12.003013211597919)
('Layers: [8, 256, 5], Learning rate: 0.001953125, Epochs: 9', 12.002943503990585)
('Layers: [8, 2, 1024, 5], Learning rate: 0.015625, Epochs: 7', 12.002855001563189)
('Layers: [8, 1024, 2, 5], Learning rate: 0.0078125, Epochs: 17', 12.002534254103864)
('Layers: [8, 32, 1024, 5], Learning rate: 0.0078125, Epochs: 14', 12.002231761323376)
('Layers: [8, 4, 2, 5], Learning rate: 0.015625, Epochs: 17', 12.0016328746251)
('Layers: [8, 512, 8, 5], Learning rate: 0.015625, Epochs: 11', 12.000834080120038)
('Layers: [8, 16, 16, 5], Learning rate: 0.001953125, Epochs: 11', 12.000781837277433)
('Layers: [8, 4, 1024, 5], Learning rate: 0.015625, Epochs: 9', 12.000707271147045)
('Layers: [8, 1024, 2, 5], Learning rate: 0.0078125, Epochs: 11', 12.000540486972284)
('Layers: [8, 8, 2, 5], Learning rate: 0.0078125, Epochs: 15', 12.000381959915801)
('Layers: [8, 64, 128, 5], Learning rate: 0.015625, Epochs: 12', 12.000291032296188)
('Layers: [8, 32, 16, 5], Learning rate: 0.015625, Epochs: 16', 12.000267892651532)
('Layers: [8, 2, 4, 5], Learning rate: 0.015625, Epochs: 18', 12.000009846061984)
('Layers: [8, 32, 1024, 5], Learning rate: 0.00390625, Epochs: 14', 11.999660727719666)
('Layers: [8, 2, 8, 5], Learning rate: 0.015625, Epochs: 2', 11.999621108332803)
('Layers: [8, 1024, 5], Learning rate: 0.015625, Epochs: 11', 11.999517964438684)
('Layers: [8, 4, 1024, 5], Learning rate: 0.015625, Epochs: 14', 11.99941680492828)
('Layers: [8, 128, 5], Learning rate: 0.001953125, Epochs: 17', 11.999355479804107)
('Layers: [8, 8, 512, 5], Learning rate: 0.001953125, Epochs: 10', 11.999345532236715)
('Layers: [8, 2, 4, 5], Learning rate: 0.0009765625, Epochs: 18', 11.9991226724404)
('Layers: [8, 512, 32, 5], Learning rate: 0.0078125, Epochs: 17', 11.99910093262339)
('Layers: [8, 32, 64, 5], Learning rate: 0.001953125, Epochs: 10', 11.998941943403139)
('Layers: [8, 512, 4, 5], Learning rate: 0.015625, Epochs: 9', 11.99825881909228)
('Layers: [8, 256, 32, 5], Learning rate: 0.015625, Epochs: 13', 11.998001498111886)
('Layers: [8, 512, 2, 5], Learning rate: 0.015625, Epochs: 3', 11.997755960870089)
('Layers: [8, 4, 64, 5], Learning rate: 0.015625, Epochs: 18', 11.997649177110992)
('Layers: [8, 2, 2, 5], Learning rate: 0.00390625, Epochs: 5', 11.99764742269588)
('Layers: [8, 32, 128, 5], Learning rate: 0.0078125, Epochs: 6', 11.997618596675357)
('Layers: [8, 2, 128, 5], Learning rate: 0.0078125, Epochs: 4', 11.997544810824335)
('Layers: [8, 2, 128, 5], Learning rate: 0.015625, Epochs: 11', 11.99737389696201)
('Layers: [8, 1024, 32, 5], Learning rate: 0.00390625, Epochs: 5', 11.997304959017246)
('Layers: [8, 2, 512, 5], Learning rate: 0.015625, Epochs: 10', 11.99705274240196)
('Layers: [8, 4, 4, 5], Learning rate: 0.015625, Epochs: 12', 11.996837708594562)
('Layers: [8, 64, 64, 5], Learning rate: 0.0078125, Epochs: 3', 11.996669628733873)
('Layers: [8, 64, 16, 5], Learning rate: 0.001953125, Epochs: 10', 11.995946408642554)
('Layers: [8, 512, 5], Learning rate: 0.0078125, Epochs: 4', 11.995691520283401)
('Layers: [8, 2, 16, 5], Learning rate: 0.015625, Epochs: 13', 11.995507277326066)
('Layers: [8, 512, 64, 5], Learning rate: 0.0078125, Epochs: 15', 11.995497429097282)
('Layers: [8, 64, 16, 5], Learning rate: 0.00390625, Epochs: 6', 11.995208141926993)
('Layers: [8, 256, 5], Learning rate: 0.015625, Epochs: 8', 11.995082564868124)
('Layers: [8, 1024, 32, 5], Learning rate: 0.001953125, Epochs: 10', 11.994961458572414)
('Layers: [8, 64, 128, 5], Learning rate: 0.00390625, Epochs: 16', 11.994804531471273)
('Layers: [8, 1024, 8, 5], Learning rate: 0.0078125, Epochs: 12', 11.99478539765074)
('Layers: [8, 1024, 256, 5], Learning rate: 0.0009765625, Epochs: 17', 11.994638793440732)
('Layers: [8, 64, 4, 5], Learning rate: 0.0078125, Epochs: 19', 11.99463601223069)
('Layers: [8, 64, 32, 5], Learning rate: 0.015625, Epochs: 11', 11.994628157052805)
('Layers: [8, 2, 8, 5], Learning rate: 0.00390625, Epochs: 7', 11.994496048091456)
('Layers: [8, 64, 256, 5], Learning rate: 0.015625, Epochs: 16', 11.994424800360274)
('Layers: [8, 256, 2, 5], Learning rate: 0.0078125, Epochs: 9', 11.994317646320862)
('Layers: [8, 256, 8, 5], Learning rate: 0.015625, Epochs: 7', 11.994051362505719)
('Layers: [8, 1024, 64, 5], Learning rate: 0.001953125, Epochs: 10', 11.993951755384785)
('Layers: [8, 64, 32, 5], Learning rate: 0.015625, Epochs: 18', 11.993235827668675)
('Layers: [8, 1024, 8, 5], Learning rate: 0.001953125, Epochs: 10', 11.992981435905396)
('Layers: [8, 4, 128, 5], Learning rate: 0.015625, Epochs: 19', 11.99297863312187)
('Layers: [8, 8, 16, 5], Learning rate: 0.015625, Epochs: 16', 11.992954271192373)
('Layers: [8, 32, 5], Learning rate: 0.001953125, Epochs: 14', 11.992720371290288)
('Layers: [8, 4, 5], Learning rate: 0.0078125, Epochs: 9', 11.99263731616203)
('Layers: [8, 128, 2, 5], Learning rate: 0.015625, Epochs: 13', 11.99252765836637)
('Layers: [8, 256, 128, 5], Learning rate: 0.001953125, Epochs: 10', 11.992438220433538)
('Layers: [8, 2, 256, 5], Learning rate: 0.00390625, Epochs: 12', 11.992331349138786)
('Layers: [8, 1024, 64, 5], Learning rate: 0.00390625, Epochs: 13', 11.992223330281869)
('Layers: [8, 64, 1024, 5], Learning rate: 0.0009765625, Epochs: 19', 11.992162039670836)
('Layers: [8, 64, 5], Learning rate: 0.00390625, Epochs: 7', 11.991777286949578)
('Layers: [8, 256, 16, 5], Learning rate: 0.015625, Epochs: 11', 11.991676062474085)
('Layers: [8, 1024, 32, 5], Learning rate: 0.0009765625, Epochs: 19', 11.991188342299976)
('Layers: [8, 128, 4, 5], Learning rate: 0.015625, Epochs: 15', 11.991107928399957)
('Layers: [8, 4, 8, 5], Learning rate: 0.0009765625, Epochs: 20', 11.9910777411478)
('Layers: [8, 128, 4, 5], Learning rate: 0.0078125, Epochs: 11', 11.991053008749052)
('Layers: [8, 2, 512, 5], Learning rate: 0.015625, Epochs: 12', 11.990642446723049)
('Layers: [8, 32, 256, 5], Learning rate: 0.0078125, Epochs: 4', 11.99033055492218)
('Layers: [8, 32, 16, 5], Learning rate: 0.015625, Epochs: 4', 11.99012550353281)
('Layers: [8, 128, 16, 5], Learning rate: 0.001953125, Epochs: 10', 11.989784332982753)
('Layers: [8, 8, 64, 5], Learning rate: 0.00390625, Epochs: 17', 11.989748273023459)
('Layers: [8, 512, 512, 5], Learning rate: 0.001953125, Epochs: 9', 11.989425714698477)
('Layers: [8, 4, 8, 5], Learning rate: 0.0009765625, Epochs: 17', 11.989344868739735)
('Layers: [8, 8, 128, 5], Learning rate: 0.015625, Epochs: 17', 11.988969673244766)
('Layers: [8, 2, 4, 5], Learning rate: 0.015625, Epochs: 16', 11.988850865675692)
('Layers: [8, 8, 32, 5], Learning rate: 0.015625, Epochs: 15', 11.988215700198973)
('Layers: [8, 512, 4, 5], Learning rate: 0.0078125, Epochs: 15', 11.988022870606988)
('Layers: [8, 2, 5], Learning rate: 0.015625, Epochs: 15', 11.987926574954573)
('Layers: [8, 256, 5], Learning rate: 0.001953125, Epochs: 10', 11.987721863225095)
('Layers: [8, 4, 1024, 5], Learning rate: 0.015625, Epochs: 11', 11.987625521593152)
('Layers: [8, 256, 512, 5], Learning rate: 0.015625, Epochs: 2', 11.98724611861828)
('Layers: [8, 8, 512, 5], Learning rate: 0.0009765625, Epochs: 19', 11.986854160893529)
('Layers: [8, 4, 2, 5], Learning rate: 0.0078125, Epochs: 18', 11.986649746043327)
('Layers: [8, 1024, 32, 5], Learning rate: 0.0078125, Epochs: 6', 11.986610565227013)
('Layers: [8, 8, 2, 5], Learning rate: 0.015625, Epochs: 9', 11.986342498595077)
('Layers: [8, 32, 4, 5], Learning rate: 0.0078125, Epochs: 12', 11.98567274667732)
('Layers: [8, 16, 2, 5], Learning rate: 0.015625, Epochs: 17', 11.985631079215668)
('Layers: [8, 128, 2, 5], Learning rate: 0.0078125, Epochs: 4', 11.985485325310888)
('Layers: [8, 256, 5], Learning rate: 0.015625, Epochs: 7', 11.984978246413785)
('Layers: [8, 2, 16, 5], Learning rate: 0.0009765625, Epochs: 19', 11.984649734765007)
('Layers: [8, 16, 512, 5], Learning rate: 0.015625, Epochs: 17', 11.984604349046432)
('Layers: [8, 256, 2, 5], Learning rate: 0.0078125, Epochs: 14', 11.984334896385262)
('Layers: [8, 64, 5], Learning rate: 0.00390625, Epochs: 14', 11.983720946878025)
('Layers: [8, 2, 2, 5], Learning rate: 0.0009765625, Epochs: 19', 11.983666055970009)
('Layers: [8, 8, 5], Learning rate: 0.0078125, Epochs: 17', 11.983567638117039)
('Layers: [8, 512, 16, 5], Learning rate: 0.015625, Epochs: 16', 11.983181129784263)
('Layers: [8, 128, 64, 5], Learning rate: 0.0078125, Epochs: 16', 11.983033154094139)
('Layers: [8, 1024, 64, 5], Learning rate: 0.015625, Epochs: 9', 11.982873575350032)
('Layers: [8, 8, 16, 5], Learning rate: 0.001953125, Epochs: 14', 11.982805421150537)
('Layers: [8, 2, 8, 5], Learning rate: 0.001953125, Epochs: 10', 11.98277795718987)
('Layers: [8, 512, 16, 5], Learning rate: 0.0078125, Epochs: 4', 11.98258225855939)
('Layers: [8, 256, 64, 5], Learning rate: 0.015625, Epochs: 6', 11.982518113849194)
('Layers: [8, 32, 4, 5], Learning rate: 0.0009765625, Epochs: 17', 11.98250630182924)
('Layers: [8, 32, 128, 5], Learning rate: 0.00390625, Epochs: 5', 11.982443319064952)
('Layers: [8, 8, 256, 5], Learning rate: 0.00390625, Epochs: 15', 11.98237570346853)
('Layers: [8, 256, 256, 5], Learning rate: 0.00390625, Epochs: 17', 11.982351005772754)
('Layers: [8, 4, 1024, 5], Learning rate: 0.015625, Epochs: 18', 11.982125395515913)
('Layers: [8, 32, 256, 5], Learning rate: 0.001953125, Epochs: 11', 11.98201758966076)
('Layers: [8, 16, 256, 5], Learning rate: 0.0078125, Epochs: 3', 11.981418748878152)
('Layers: [8, 2, 4, 5], Learning rate: 0.00390625, Epochs: 5', 11.981218226642323)
('Layers: [8, 16, 2, 5], Learning rate: 0.001953125, Epochs: 13', 11.981136094457426)
('Layers: [8, 32, 1024, 5], Learning rate: 0.015625, Epochs: 4', 11.980985967637457)
('Layers: [8, 32, 128, 5], Learning rate: 0.0078125, Epochs: 14', 11.980632952216814)
('Layers: [8, 2, 8, 5], Learning rate: 0.015625, Epochs: 10', 11.98055527379219)
('Layers: [8, 64, 128, 5], Learning rate: 0.00390625, Epochs: 5', 11.980429796804968)
('Layers: [8, 8, 4, 5], Learning rate: 0.015625, Epochs: 4', 11.980363232562667)
('Layers: [8, 64, 5], Learning rate: 0.015625, Epochs: 17', 11.980220361678207)
('Layers: [8, 256, 1024, 5], Learning rate: 0.0078125, Epochs: 12', 11.98006470534719)
('Layers: [8, 1024, 64, 5], Learning rate: 0.015625, Epochs: 4', 11.979491131188729)
('Layers: [8, 8, 8, 5], Learning rate: 0.001953125, Epochs: 17', 11.979389100753728)
('Layers: [8, 128, 16, 5], Learning rate: 0.0009765625, Epochs: 18', 11.978971083653438)
('Layers: [8, 32, 8, 5], Learning rate: 0.0078125, Epochs: 15', 11.978865852643656)
('Layers: [8, 16, 8, 5], Learning rate: 0.03125, Epochs: 19', 11.97861564787741)
('Layers: [8, 256, 128, 5], Learning rate: 0.0078125, Epochs: 6', 11.978349074804266)
('Layers: [8, 128, 8, 5], Learning rate: 0.0078125, Epochs: 15', 11.978255687769355)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.001953125, Epochs: 10', 11.978051475072261)
('Layers: [8, 64, 1024, 5], Learning rate: 0.001953125, Epochs: 15', 11.977993920717562)
('Layers: [8, 128, 16, 5], Learning rate: 0.015625, Epochs: 12', 11.977800550599305)
('Layers: [8, 8, 32, 5], Learning rate: 0.0078125, Epochs: 11', 11.977579264848645)
('Layers: [8, 2, 128, 5], Learning rate: 0.015625, Epochs: 7', 11.977100765052002)
('Layers: [8, 4, 16, 5], Learning rate: 0.015625, Epochs: 15', 11.976895981140427)
('Layers: [8, 2, 32, 5], Learning rate: 0.00390625, Epochs: 5', 11.976068570831773)
('Layers: [8, 16, 32, 5], Learning rate: 0.015625, Epochs: 16', 11.976060198828199)
('Layers: [8, 128, 16, 5], Learning rate: 0.015625, Epochs: 2', 11.975892109999958)
('Layers: [8, 256, 128, 5], Learning rate: 0.001953125, Epochs: 17', 11.975730440991768)
('Layers: [8, 64, 64, 5], Learning rate: 0.0078125, Epochs: 8', 11.975096532991085)
('Layers: [8, 64, 32, 5], Learning rate: 0.015625, Epochs: 2', 11.974655552324515)
('Layers: [8, 4, 128, 5], Learning rate: 0.015625, Epochs: 18', 11.974460361040988)
('Layers: [8, 8, 16, 5], Learning rate: 0.0078125, Epochs: 20', 11.974343548725116)
('Layers: [8, 4, 512, 5], Learning rate: 0.0009765625, Epochs: 18', 11.974207143505783)
('Layers: [8, 1024, 128, 5], Learning rate: 0.00390625, Epochs: 9', 11.973994594668726)
('Layers: [8, 1024, 4, 5], Learning rate: 0.015625, Epochs: 7', 11.973720679085742)
('Layers: [8, 256, 16, 5], Learning rate: 0.001953125, Epochs: 10', 11.973186776662601)
('Layers: [8, 4, 8, 5], Learning rate: 0.015625, Epochs: 6', 11.97313736808234)
('Layers: [8, 2, 16, 5], Learning rate: 0.0078125, Epochs: 15', 11.973030181331742)
('Layers: [8, 2, 4, 5], Learning rate: 0.0078125, Epochs: 8', 11.972904698640622)
('Layers: [8, 512, 4, 5], Learning rate: 0.015625, Epochs: 12', 11.972715905692473)
('Layers: [8, 64, 4, 5], Learning rate: 0.00390625, Epochs: 6', 11.972085618094159)
('Layers: [8, 256, 64, 5], Learning rate: 0.015625, Epochs: 13', 11.972084185909747)
('Layers: [8, 256, 128, 5], Learning rate: 0.0078125, Epochs: 9', 11.97185724253163)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.015625, Epochs: 19', 11.971699380841116)
('Layers: [8, 512, 128, 5], Learning rate: 0.015625, Epochs: 7', 11.971599002649763)
('Layers: [8, 32, 5], Learning rate: 0.0078125, Epochs: 3', 11.971563352128474)
('Layers: [8, 16, 32, 5], Learning rate: 0.0078125, Epochs: 7', 11.97079097140633)
('Layers: [8, 256, 64, 5], Learning rate: 0.0009765625, Epochs: 20', 11.970735755749091)
('Layers: [8, 32, 128, 5], Learning rate: 0.0078125, Epochs: 17', 11.970618946141206)
('Layers: [8, 2, 2, 5], Learning rate: 0.0078125, Epochs: 3', 11.970073267239968)
('Layers: [8, 128, 2, 5], Learning rate: 0.015625, Epochs: 9', 11.969675683043898)
('Layers: [8, 512, 1024, 5], Learning rate: 0.015625, Epochs: 3', 11.969617774325116)
('Layers: [8, 32, 2, 5], Learning rate: 0.015625, Epochs: 11', 11.969476018538407)
('Layers: [8, 8, 256, 5], Learning rate: 0.0078125, Epochs: 9', 11.969433576676646)
('Layers: [8, 64, 64, 5], Learning rate: 0.015625, Epochs: 16', 11.969243513105743)
('Layers: [8, 16, 4, 5], Learning rate: 0.015625, Epochs: 19', 11.969232934228005)
('Layers: [8, 256, 1024, 5], Learning rate: 0.015625, Epochs: 14', 11.968822359567577)
('Layers: [8, 128, 5], Learning rate: 0.0078125, Epochs: 9', 11.968491521301107)
('Layers: [8, 32, 4, 5], Learning rate: 0.015625, Epochs: 20', 11.96846143177494)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.015625, Epochs: 11', 11.968426633081098)
('Layers: [8, 32, 4, 5], Learning rate: 0.00390625, Epochs: 6', 11.968291613215394)
('Layers: [8, 8, 4, 5], Learning rate: 0.00390625, Epochs: 11', 11.967609143387437)
('Layers: [8, 4, 1024, 5], Learning rate: 0.0078125, Epochs: 11', 11.967585485486614)
('Layers: [8, 8, 256, 5], Learning rate: 0.015625, Epochs: 16', 11.967415359402)
('Layers: [8, 4, 4, 5], Learning rate: 0.015625, Epochs: 4', 11.967365298538644)
('Layers: [8, 16, 1024, 5], Learning rate: 0.015625, Epochs: 19', 11.967142247074872)
('Layers: [8, 128, 128, 5], Learning rate: 0.00390625, Epochs: 20', 11.96669602686358)
('Layers: [8, 8, 5], Learning rate: 0.0078125, Epochs: 4', 11.966049907611705)
('Layers: [8, 1024, 5], Learning rate: 0.015625, Epochs: 3', 11.965896885362028)
('Layers: [8, 16, 256, 5], Learning rate: 0.001953125, Epochs: 12', 11.965850433898597)
('Layers: [8, 8, 2, 5], Learning rate: 0.015625, Epochs: 17', 11.965668266614218)
('Layers: [8, 32, 5], Learning rate: 0.015625, Epochs: 18', 11.965558731203824)
('Layers: [8, 512, 1024, 5], Learning rate: 0.001953125, Epochs: 9', 11.964438920686916)
('Layers: [8, 8, 32, 5], Learning rate: 0.00390625, Epochs: 5', 11.964340860217785)
('Layers: [8, 4, 32, 5], Learning rate: 0.00390625, Epochs: 9', 11.964222431731503)
('Layers: [8, 64, 8, 5], Learning rate: 0.0009765625, Epochs: 19', 11.96421364336263)
('Layers: [8, 16, 5], Learning rate: 0.015625, Epochs: 13', 11.964074537762826)
('Layers: [8, 16, 64, 5], Learning rate: 0.001953125, Epochs: 10', 11.963914010946281)
('Layers: [8, 2, 512, 5], Learning rate: 0.0078125, Epochs: 14', 11.963357345560604)
('Layers: [8, 256, 8, 5], Learning rate: 0.00390625, Epochs: 5', 11.963278494700873)
('Layers: [8, 64, 32, 5], Learning rate: 0.0009765625, Epochs: 20', 11.963221754889043)
('Layers: [8, 64, 4, 5], Learning rate: 0.0078125, Epochs: 14', 11.962717228150321)
('Layers: [8, 4, 16, 5], Learning rate: 0.00390625, Epochs: 5', 11.96209236887332)
('Layers: [8, 512, 8, 5], Learning rate: 0.00390625, Epochs: 12', 11.961768762737924)
('Layers: [8, 8, 1024, 5], Learning rate: 0.0009765625, Epochs: 20', 11.961263215140404)
('Layers: [8, 8, 2, 5], Learning rate: 0.015625, Epochs: 3', 11.96105933706527)
('Layers: [8, 8, 8, 5], Learning rate: 0.015625, Epochs: 18', 11.961034491836449)
('Layers: [8, 512, 32, 5], Learning rate: 0.0078125, Epochs: 6', 11.960653943477551)
('Layers: [8, 1024, 32, 5], Learning rate: 0.015625, Epochs: 3', 11.96057824729546)
('Layers: [8, 16, 32, 5], Learning rate: 0.015625, Epochs: 14', 11.960109944325993)
('Layers: [8, 16, 4, 5], Learning rate: 0.015625, Epochs: 17', 11.960045896033478)
('Layers: [8, 8, 64, 5], Learning rate: 0.015625, Epochs: 19', 11.959982970645749)
('Layers: [8, 512, 32, 5], Learning rate: 0.00390625, Epochs: 12', 11.959979963702738)
('Layers: [8, 64, 64, 5], Learning rate: 0.015625, Epochs: 12', 11.95931980846213)
('Layers: [8, 512, 2, 5], Learning rate: 0.0078125, Epochs: 13', 11.959092695729996)
('Layers: [8, 16, 4, 5], Learning rate: 0.001953125, Epochs: 11', 11.958982057435358)
('Layers: [8, 512, 16, 5], Learning rate: 0.015625, Epochs: 2', 11.958953784881032)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.0009765625, Epochs: 19', 11.958373319819087)
('Layers: [8, 2, 32, 5], Learning rate: 0.001953125, Epochs: 17', 11.958141956596304)
('Layers: [8, 128, 64, 5], Learning rate: 0.0009765625, Epochs: 19', 11.958085902535272)
('Layers: [8, 4, 4, 5], Learning rate: 0.015625, Epochs: 3', 11.957985961559052)
('Layers: [8, 8, 64, 5], Learning rate: 0.0009765625, Epochs: 19', 11.957920381279969)
('Layers: [8, 16, 512, 5], Learning rate: 0.0078125, Epochs: 15', 11.957717541104094)
('Layers: [8, 512, 128, 5], Learning rate: 0.0078125, Epochs: 18', 11.957428718671332)
('Layers: [8, 2, 32, 5], Learning rate: 0.0078125, Epochs: 18', 11.957287433073606)
('Layers: [8, 1024, 32, 5], Learning rate: 0.015625, Epochs: 14', 11.956789405124933)
('Layers: [8, 256, 512, 5], Learning rate: 0.001953125, Epochs: 10', 11.956603145744765)
('Layers: [8, 1024, 32, 5], Learning rate: 0.0078125, Epochs: 18', 11.956206258707624)
('Layers: [8, 16, 1024, 5], Learning rate: 0.015625, Epochs: 20', 11.956188530679837)
('Layers: [8, 64, 256, 5], Learning rate: 0.0078125, Epochs: 8', 11.955309612556828)
('Layers: [8, 1024, 64, 5], Learning rate: 0.0078125, Epochs: 6', 11.955176195598876)
('Layers: [8, 64, 4, 5], Learning rate: 0.0009765625, Epochs: 20', 11.954665402213719)
('Layers: [8, 2, 64, 5], Learning rate: 0.015625, Epochs: 11', 11.954362002386814)
('Layers: [8, 16, 8, 5], Learning rate: 0.015625, Epochs: 6', 11.954294073562316)
('Layers: [8, 64, 5], Learning rate: 0.0078125, Epochs: 9', 11.954268501344979)
('Layers: [8, 1024, 8, 5], Learning rate: 0.015625, Epochs: 6', 11.954060084446262)
('Layers: [8, 128, 4, 5], Learning rate: 0.0078125, Epochs: 13', 11.953651921280771)
('Layers: [8, 512, 8, 5], Learning rate: 0.015625, Epochs: 13', 11.953053823199035)
('Layers: [8, 512, 2, 5], Learning rate: 0.0078125, Epochs: 14', 11.952950297221287)
('Layers: [8, 512, 512, 5], Learning rate: 0.015625, Epochs: 5', 11.952459653409885)
('Layers: [8, 64, 16, 5], Learning rate: 0.0009765625, Epochs: 18', 11.952208107771943)
('Layers: [8, 256, 16, 5], Learning rate: 0.0078125, Epochs: 12', 11.952081635444863)
('Layers: [8, 4, 16, 5], Learning rate: 0.0078125, Epochs: 10', 11.952004102144858)
('Layers: [8, 256, 512, 5], Learning rate: 0.0078125, Epochs: 6', 11.951922550375608)
('Layers: [8, 16, 16, 5], Learning rate: 0.015625, Epochs: 4', 11.951523492239557)
('Layers: [8, 32, 2, 5], Learning rate: 0.0078125, Epochs: 20', 11.951202727968797)
('Layers: [8, 512, 1024, 5], Learning rate: 0.0078125, Epochs: 15', 11.951193060534807)
('Layers: [8, 256, 64, 5], Learning rate: 0.0078125, Epochs: 10', 11.951141205765657)
('Layers: [8, 4, 256, 5], Learning rate: 0.001953125, Epochs: 9', 11.95112597752337)
('Layers: [8, 256, 64, 5], Learning rate: 0.0078125, Epochs: 8', 11.951114850395188)
('Layers: [8, 2, 16, 5], Learning rate: 0.0078125, Epochs: 10', 11.951013177191236)
('Layers: [8, 2, 16, 5], Learning rate: 0.015625, Epochs: 6', 11.950735668925493)
('Layers: [8, 16, 8, 5], Learning rate: 0.0078125, Epochs: 16', 11.950581087501144)
('Layers: [8, 32, 32, 5], Learning rate: 0.001953125, Epochs: 20', 11.95050698201999)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.015625, Epochs: 17', 11.950494837176867)
('Layers: [8, 4, 64, 5], Learning rate: 0.015625, Epochs: 13', 11.950473776368415)
('Layers: [8, 32, 256, 5], Learning rate: 0.001953125, Epochs: 10', 11.95043426063245)
('Layers: [8, 2, 8, 5], Learning rate: 0.0009765625, Epochs: 20', 11.950253048719919)
('Layers: [8, 4, 2, 5], Learning rate: 0.0078125, Epochs: 16', 11.949944194930984)
('Layers: [8, 32, 32, 5], Learning rate: 0.0078125, Epochs: 7', 11.9497453395761)
('Layers: [8, 256, 512, 5], Learning rate: 0.015625, Epochs: 17', 11.949684551491808)
('Layers: [8, 128, 16, 5], Learning rate: 0.015625, Epochs: 16', 11.948743793501382)
('Layers: [8, 512, 4, 5], Learning rate: 0.015625, Epochs: 7', 11.948686762679724)
('Layers: [8, 4, 2, 5], Learning rate: 0.015625, Epochs: 4', 11.948170704372473)
('Layers: [8, 64, 1024, 5], Learning rate: 0.00390625, Epochs: 5', 11.947677018669065)
('Layers: [8, 32, 256, 5], Learning rate: 0.001953125, Epochs: 19', 11.94746730122381)
('Layers: [8, 32, 2, 5], Learning rate: 0.015625, Epochs: 14', 11.947096752680988)
('Layers: [8, 64, 4, 5], Learning rate: 0.001953125, Epochs: 11', 11.946679258126913)
('Layers: [8, 64, 2, 5], Learning rate: 0.015625, Epochs: 12', 11.946625129432263)
('Layers: [8, 8, 128, 5], Learning rate: 0.015625, Epochs: 9', 11.946563580659811)
('Layers: [8, 8, 1024, 5], Learning rate: 0.015625, Epochs: 11', 11.946386934619564)
('Layers: [8, 64, 5], Learning rate: 0.0078125, Epochs: 4', 11.946347082218038)
('Layers: [8, 16, 16, 5], Learning rate: 0.0078125, Epochs: 5', 11.94633731956111)
('Layers: [8, 4, 16, 5], Learning rate: 0.001953125, Epochs: 10', 11.946333736949219)
('Layers: [8, 256, 8, 5], Learning rate: 0.0078125, Epochs: 9', 11.94620788012955)
('Layers: [8, 1024, 256, 5], Learning rate: 0.00390625, Epochs: 13', 11.946173180752881)
('Layers: [8, 32, 2, 5], Learning rate: 0.015625, Epochs: 19', 11.94603944811131)
('Layers: [8, 8, 8, 5], Learning rate: 0.00390625, Epochs: 8', 11.945940064284605)
('Layers: [8, 512, 32, 5], Learning rate: 0.015625, Epochs: 20', 11.945518056013327)
('Layers: [8, 128, 4, 5], Learning rate: 0.0078125, Epochs: 8', 11.945350968596319)
('Layers: [8, 32, 64, 5], Learning rate: 0.0078125, Epochs: 6', 11.945203524548237)
('Layers: [8, 128, 64, 5], Learning rate: 0.00390625, Epochs: 13', 11.94507361187021)
('Layers: [8, 512, 32, 5], Learning rate: 0.001953125, Epochs: 10', 11.944969883582205)
('Layers: [8, 256, 8, 5], Learning rate: 0.015625, Epochs: 13', 11.94462963563563)
('Layers: [8, 128, 512, 5], Learning rate: 0.001953125, Epochs: 11', 11.944308474887963)
('Layers: [8, 2, 8, 5], Learning rate: 0.0078125, Epochs: 3', 11.944201941181824)
('Layers: [8, 4, 32, 5], Learning rate: 0.015625, Epochs: 9', 11.944124247292184)
('Layers: [8, 128, 512, 5], Learning rate: 0.001953125, Epochs: 14', 11.94374764680612)
