parameters,performance
('Layers: [8, 256, 512, 5], Learning rate: 0.0001220703125, Epochs: 1', 728.9536557990718)
('Layers: [8, 1024, 5], Learning rate: 0.0078125, Epochs: 12', 11.734412619867344)
('Layers: [8, 64, 64, 5], Learning rate: 0.001953125, Epochs: 17', 11.734382686299542)
('Layers: [8, 1024, 5], Learning rate: 0.001953125, Epochs: 20', 11.734238089669793)
('Layers: [8, 64, 5], Learning rate: 0.00390625, Epochs: 20', 11.734185511802197)
('Layers: [8, 2, 256, 5], Learning rate: 0.0009765625, Epochs: 18', 11.734120751265564)
('Layers: [8, 2, 128, 5], Learning rate: 0.001953125, Epochs: 10', 11.734035086901644)
('Layers: [8, 8, 5], Learning rate: 0.015625, Epochs: 4', 11.734033040978598)
('Layers: [8, 2, 8, 5], Learning rate: 0.00390625, Epochs: 17', 11.733969897756749)
('Layers: [8, 1024, 2, 5], Learning rate: 0.0009765625, Epochs: 20', 11.733957186817626)
('Layers: [8, 128, 4, 5], Learning rate: 0.0009765625, Epochs: 18', 11.733748978509176)
('Layers: [8, 2, 32, 5], Learning rate: 0.001953125, Epochs: 9', 11.733667010698706)
('Layers: [8, 128, 4, 5], Learning rate: 0.00390625, Epochs: 9', 11.733400312731563)
('Layers: [8, 256, 4, 5], Learning rate: 0.001953125, Epochs: 18', 11.733195586790728)
('Layers: [8, 32, 32, 5], Learning rate: 0.0078125, Epochs: 10', 11.732936158816305)
('Layers: [8, 512, 16, 5], Learning rate: 0.001953125, Epochs: 12', 11.732832204026911)
('Layers: [8, 4, 32, 5], Learning rate: 0.015625, Epochs: 11', 11.732803602666095)
('Layers: [8, 8, 1024, 5], Learning rate: 0.0078125, Epochs: 18', 11.732725467303164)
('Layers: [8, 4, 32, 5], Learning rate: 0.0078125, Epochs: 13', 11.732706031195093)
('Layers: [8, 128, 1024, 5], Learning rate: 0.001953125, Epochs: 11', 11.732653516610478)
('Layers: [8, 128, 256, 5], Learning rate: 0.00390625, Epochs: 19', 11.732591032123896)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.0078125, Epochs: 16', 11.732418268316067)
('Layers: [8, 1024, 64, 5], Learning rate: 0.00390625, Epochs: 19', 11.732379104348144)
('Layers: [8, 1024, 64, 5], Learning rate: 0.0078125, Epochs: 15', 11.732341790851896)
('Layers: [8, 16, 8, 5], Learning rate: 0.0078125, Epochs: 7', 11.732111998688202)
('Layers: [8, 16, 5], Learning rate: 0.0078125, Epochs: 10', 11.732075507901563)
('Layers: [8, 2, 256, 5], Learning rate: 0.015625, Epochs: 16', 11.731799599791081)
('Layers: [8, 4, 1024, 5], Learning rate: 0.015625, Epochs: 16', 11.731679362836724)
('Layers: [8, 128, 512, 5], Learning rate: 0.015625, Epochs: 7', 11.731638808722446)
('Layers: [8, 64, 1024, 5], Learning rate: 0.001953125, Epochs: 19', 11.731514428797269)
('Layers: [8, 8, 1024, 5], Learning rate: 0.001953125, Epochs: 15', 11.730098958110156)
('Layers: [8, 512, 8, 5], Learning rate: 0.001953125, Epochs: 10', 11.729348659495585)
('Layers: [8, 128, 16, 5], Learning rate: 0.00390625, Epochs: 11', 11.729136280832742)
('Layers: [8, 1024, 2, 5], Learning rate: 0.015625, Epochs: 16', 11.728992037234187)
('Layers: [8, 16, 256, 5], Learning rate: 0.015625, Epochs: 11', 11.728643490218884)
('Layers: [8, 128, 32, 5], Learning rate: 0.015625, Epochs: 12', 11.728572187979186)
('Layers: [8, 4, 64, 5], Learning rate: 0.015625, Epochs: 15', 11.72837617603491)
('Layers: [8, 512, 16, 5], Learning rate: 0.0078125, Epochs: 7', 11.728351599105444)
('Layers: [8, 4, 4, 5], Learning rate: 0.015625, Epochs: 19', 11.728310692914173)
('Layers: [8, 32, 16, 5], Learning rate: 0.001953125, Epochs: 11', 11.727995161282163)
('Layers: [8, 16, 64, 5], Learning rate: 0.001953125, Epochs: 12', 11.727762539570037)
('Layers: [8, 32, 256, 5], Learning rate: 0.0078125, Epochs: 15', 11.72772338747972)
('Layers: [8, 64, 8, 5], Learning rate: 0.0078125, Epochs: 7', 11.727417809918101)
('Layers: [8, 2, 1024, 5], Learning rate: 0.0078125, Epochs: 6', 11.7273702460866)
('Layers: [8, 256, 5], Learning rate: 0.0078125, Epochs: 6', 11.727190329461038)
('Layers: [8, 128, 32, 5], Learning rate: 0.0009765625, Epochs: 20', 11.727145972506772)
('Layers: [8, 2, 256, 5], Learning rate: 0.0078125, Epochs: 13', 11.727118610896259)
('Layers: [8, 128, 2, 5], Learning rate: 0.001953125, Epochs: 12', 11.726991599895992)
('Layers: [8, 32, 512, 5], Learning rate: 0.015625, Epochs: 12', 11.726984126162217)
('Layers: [8, 8, 4, 5], Learning rate: 0.00390625, Epochs: 12', 11.72696324042778)
('Layers: [8, 2, 256, 5], Learning rate: 0.0078125, Epochs: 12', 11.726941026756368)
('Layers: [8, 128, 256, 5], Learning rate: 0.0078125, Epochs: 19', 11.726889400729299)
('Layers: [8, 64, 32, 5], Learning rate: 0.015625, Epochs: 7', 11.726762897304798)
('Layers: [8, 4, 64, 5], Learning rate: 0.0078125, Epochs: 20', 11.72616103063469)
('Layers: [8, 256, 1024, 5], Learning rate: 0.001953125, Epochs: 14', 11.725922622471352)
('Layers: [8, 8, 256, 5], Learning rate: 0.0078125, Epochs: 18', 11.72556941615538)
('Layers: [8, 256, 8, 5], Learning rate: 0.0078125, Epochs: 6', 11.725527355970094)
('Layers: [8, 64, 64, 5], Learning rate: 0.0078125, Epochs: 16', 11.725515786039189)
('Layers: [8, 256, 1024, 5], Learning rate: 0.001953125, Epochs: 18', 11.725493358120188)
('Layers: [8, 1024, 5], Learning rate: 0.001953125, Epochs: 13', 11.725114418966788)
('Layers: [8, 128, 256, 5], Learning rate: 0.015625, Epochs: 13', 11.725106131587696)
('Layers: [8, 32, 2, 5], Learning rate: 0.0078125, Epochs: 4', 11.725065671246849)
('Layers: [8, 16, 32, 5], Learning rate: 0.0078125, Epochs: 5', 11.725019926103839)
('Layers: [8, 8, 8, 5], Learning rate: 0.00390625, Epochs: 17', 11.724485361536875)
('Layers: [8, 16, 1024, 5], Learning rate: 0.001953125, Epochs: 15', 11.724448241948119)
('Layers: [8, 8, 512, 5], Learning rate: 0.0078125, Epochs: 6', 11.72437129358889)
('Layers: [8, 1024, 4, 5], Learning rate: 0.0078125, Epochs: 13', 11.724130994413326)
('Layers: [8, 8, 5], Learning rate: 0.015625, Epochs: 11', 11.723896573288764)
('Layers: [8, 64, 4, 5], Learning rate: 0.00390625, Epochs: 13', 11.723725596963037)
('Layers: [8, 128, 5], Learning rate: 0.00390625, Epochs: 20', 11.723588628032724)
('Layers: [8, 256, 8, 5], Learning rate: 0.0078125, Epochs: 4', 11.723586372226098)
('Layers: [8, 128, 4, 5], Learning rate: 0.0078125, Epochs: 5', 11.723376120706469)
('Layers: [8, 16, 128, 5], Learning rate: 0.00390625, Epochs: 12', 11.722545947613291)
('Layers: [8, 512, 512, 5], Learning rate: 0.0078125, Epochs: 9', 11.72239744546749)
('Layers: [8, 512, 64, 5], Learning rate: 0.00390625, Epochs: 13', 11.722323093161913)
('Layers: [8, 1024, 2, 5], Learning rate: 0.0078125, Epochs: 16', 11.721747677254275)
('Layers: [8, 4, 256, 5], Learning rate: 0.00390625, Epochs: 11', 11.721720186288515)
('Layers: [8, 64, 32, 5], Learning rate: 0.015625, Epochs: 19', 11.72155805255938)
('Layers: [8, 4, 4, 5], Learning rate: 0.001953125, Epochs: 9', 11.72154091468832)
('Layers: [8, 32, 32, 5], Learning rate: 0.0078125, Epochs: 12', 11.721518422574535)
('Layers: [8, 8, 8, 5], Learning rate: 0.001953125, Epochs: 13', 11.721457499648983)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.0078125, Epochs: 5', 11.721255137384752)
('Layers: [8, 16, 64, 5], Learning rate: 0.0009765625, Epochs: 20', 11.721113795046042)
('Layers: [8, 2, 256, 5], Learning rate: 0.015625, Epochs: 19', 11.721049799917385)
('Layers: [8, 2, 2, 5], Learning rate: 0.0078125, Epochs: 19', 11.720923965972956)
('Layers: [8, 16, 512, 5], Learning rate: 0.0078125, Epochs: 5', 11.720713742210686)
('Layers: [8, 8, 16, 5], Learning rate: 0.00390625, Epochs: 17', 11.720420645699434)
('Layers: [8, 32, 32, 5], Learning rate: 0.0078125, Epochs: 14', 11.720122906166598)
('Layers: [8, 512, 1024, 5], Learning rate: 0.0078125, Epochs: 19', 11.720020542043228)
('Layers: [8, 16, 64, 5], Learning rate: 0.00390625, Epochs: 7', 11.719994570332672)
('Layers: [8, 16, 128, 5], Learning rate: 0.001953125, Epochs: 10', 11.719847087977708)
('Layers: [8, 2, 256, 5], Learning rate: 0.015625, Epochs: 17', 11.719837361784583)
('Layers: [8, 512, 512, 5], Learning rate: 0.00390625, Epochs: 11', 11.719687147567763)
('Layers: [8, 512, 4, 5], Learning rate: 0.001953125, Epochs: 12', 11.719644647405287)
('Layers: [8, 128, 16, 5], Learning rate: 0.0078125, Epochs: 20', 11.719598036364948)
('Layers: [8, 64, 512, 5], Learning rate: 0.001953125, Epochs: 15', 11.71951935089244)
('Layers: [8, 2, 64, 5], Learning rate: 0.0078125, Epochs: 16', 11.719378430338798)
('Layers: [8, 512, 512, 5], Learning rate: 0.015625, Epochs: 8', 11.719289060917388)
('Layers: [8, 2, 16, 5], Learning rate: 0.015625, Epochs: 16', 11.719210642999998)
('Layers: [8, 128, 256, 5], Learning rate: 0.015625, Epochs: 9', 11.718999965474653)
('Layers: [8, 16, 256, 5], Learning rate: 0.015625, Epochs: 13', 11.718868660352037)
('Layers: [8, 512, 128, 5], Learning rate: 0.015625, Epochs: 5', 11.718648437374688)
('Layers: [8, 256, 64, 5], Learning rate: 0.0078125, Epochs: 10', 11.71862522593737)
('Layers: [8, 2, 256, 5], Learning rate: 0.00390625, Epochs: 7', 11.718507469694575)
('Layers: [8, 16, 1024, 5], Learning rate: 0.001953125, Epochs: 12', 11.718424879549552)
('Layers: [8, 4, 128, 5], Learning rate: 0.001953125, Epochs: 11', 11.71808397685909)
('Layers: [8, 1024, 2, 5], Learning rate: 0.001953125, Epochs: 18', 11.718079852138073)
('Layers: [8, 512, 2, 5], Learning rate: 0.0078125, Epochs: 8', 11.718007860527505)
('Layers: [8, 512, 1024, 5], Learning rate: 0.0009765625, Epochs: 18', 11.717831437362353)
('Layers: [8, 2, 256, 5], Learning rate: 0.015625, Epochs: 18', 11.717725642649501)
('Layers: [8, 1024, 5], Learning rate: 0.0078125, Epochs: 10', 11.717706233590587)
('Layers: [8, 8, 16, 5], Learning rate: 0.00390625, Epochs: 13', 11.717675901469267)
('Layers: [8, 512, 2, 5], Learning rate: 0.015625, Epochs: 3', 11.717536203007507)
('Layers: [8, 4, 256, 5], Learning rate: 0.015625, Epochs: 18', 11.71752595247416)
('Layers: [8, 32, 2, 5], Learning rate: 0.015625, Epochs: 17', 11.717512234673098)
('Layers: [8, 2, 32, 5], Learning rate: 0.001953125, Epochs: 19', 11.717340481238121)
('Layers: [8, 2, 4, 5], Learning rate: 0.001953125, Epochs: 11', 11.717179803739526)
('Layers: [8, 16, 4, 5], Learning rate: 0.00390625, Epochs: 9', 11.71675860784145)
('Layers: [8, 2, 16, 5], Learning rate: 0.0078125, Epochs: 15', 11.716687323338428)
('Layers: [8, 512, 4, 5], Learning rate: 0.00390625, Epochs: 6', 11.716449783028594)
('Layers: [8, 256, 16, 5], Learning rate: 0.00390625, Epochs: 13', 11.716429653817597)
('Layers: [8, 32, 128, 5], Learning rate: 0.001953125, Epochs: 17', 11.716360769636086)
('Layers: [8, 256, 128, 5], Learning rate: 0.015625, Epochs: 18', 11.716254180746942)
('Layers: [8, 4, 2, 5], Learning rate: 0.0078125, Epochs: 4', 11.716250364306827)
('Layers: [8, 4, 5], Learning rate: 0.001953125, Epochs: 14', 11.716191893443556)
('Layers: [8, 4, 4, 5], Learning rate: 0.0078125, Epochs: 20', 11.71581565496838)
('Layers: [8, 512, 512, 5], Learning rate: 0.0009765625, Epochs: 20', 11.715774611772357)
('Layers: [8, 32, 8, 5], Learning rate: 0.001953125, Epochs: 14', 11.715409077763105)
('Layers: [8, 8, 8, 5], Learning rate: 0.015625, Epochs: 19', 11.715106723877085)
('Layers: [8, 128, 2, 5], Learning rate: 0.00390625, Epochs: 18', 11.715010750092034)
('Layers: [8, 2, 256, 5], Learning rate: 0.0078125, Epochs: 17', 11.714955437358203)
('Layers: [8, 512, 1024, 5], Learning rate: 0.0009765625, Epochs: 19', 11.714627833818096)
('Layers: [8, 8, 128, 5], Learning rate: 0.0078125, Epochs: 3', 11.713814574736771)
('Layers: [8, 64, 5], Learning rate: 0.001953125, Epochs: 17', 11.713737157236425)
('Layers: [8, 8, 8, 5], Learning rate: 0.0078125, Epochs: 17', 11.713729736154184)
('Layers: [8, 1024, 16, 5], Learning rate: 0.0078125, Epochs: 5', 11.713649671138553)
('Layers: [8, 64, 32, 5], Learning rate: 0.00390625, Epochs: 19', 11.713239474848965)
('Layers: [8, 1024, 128, 5], Learning rate: 0.015625, Epochs: 8', 11.712993084592972)
('Layers: [8, 1024, 512, 5], Learning rate: 0.0078125, Epochs: 13', 11.712938008202944)
('Layers: [8, 1024, 2, 5], Learning rate: 0.015625, Epochs: 19', 11.712894109753002)
('Layers: [8, 16, 128, 5], Learning rate: 0.00390625, Epochs: 14', 11.712568355997101)
('Layers: [8, 4, 64, 5], Learning rate: 0.001953125, Epochs: 20', 11.712397131094317)
('Layers: [8, 2, 16, 5], Learning rate: 0.00390625, Epochs: 6', 11.71225400666182)
('Layers: [8, 1024, 256, 5], Learning rate: 0.0009765625, Epochs: 19', 11.712069331825804)
('Layers: [8, 256, 8, 5], Learning rate: 0.0078125, Epochs: 12', 11.712037039809376)
('Layers: [8, 8, 128, 5], Learning rate: 0.00390625, Epochs: 6', 11.711968519613443)
('Layers: [8, 128, 256, 5], Learning rate: 0.00390625, Epochs: 15', 11.711924886252712)
('Layers: [8, 16, 5], Learning rate: 0.0009765625, Epochs: 19', 11.71188454204865)
('Layers: [8, 64, 16, 5], Learning rate: 0.0078125, Epochs: 19', 11.71183734737192)
('Layers: [8, 8, 5], Learning rate: 0.001953125, Epochs: 12', 11.711668478228606)
('Layers: [8, 4, 1024, 5], Learning rate: 0.00390625, Epochs: 16', 11.711603143541327)
('Layers: [8, 64, 2, 5], Learning rate: 0.0078125, Epochs: 18', 11.711287199170298)
('Layers: [8, 16, 8, 5], Learning rate: 0.0078125, Epochs: 10', 11.711211873708692)
('Layers: [8, 512, 16, 5], Learning rate: 0.015625, Epochs: 7', 11.711046521049743)
('Layers: [8, 512, 4, 5], Learning rate: 0.015625, Epochs: 17', 11.710979789619847)
('Layers: [8, 2, 5], Learning rate: 0.0078125, Epochs: 13', 11.71095792638966)
('Layers: [8, 64, 32, 5], Learning rate: 0.00390625, Epochs: 10', 11.710818325264713)
('Layers: [8, 64, 512, 5], Learning rate: 0.001953125, Epochs: 14', 11.710495709923519)
('Layers: [8, 32, 16, 5], Learning rate: 0.015625, Epochs: 11', 11.710229481966858)
('Layers: [8, 256, 256, 5], Learning rate: 0.001953125, Epochs: 11', 11.710173905275061)
('Layers: [8, 64, 8, 5], Learning rate: 0.001953125, Epochs: 18', 11.710119632125767)
('Layers: [8, 2, 512, 5], Learning rate: 0.0078125, Epochs: 4', 11.709920411215831)
('Layers: [8, 8, 512, 5], Learning rate: 0.00390625, Epochs: 14', 11.709730614088603)
('Layers: [8, 16, 256, 5], Learning rate: 0.001953125, Epochs: 14', 11.709588790669196)
('Layers: [8, 64, 512, 5], Learning rate: 0.00390625, Epochs: 12', 11.709464167596394)
('Layers: [8, 1024, 8, 5], Learning rate: 0.015625, Epochs: 19', 11.709368376332128)
('Layers: [8, 1024, 4, 5], Learning rate: 0.001953125, Epochs: 20', 11.70929019667882)
('Layers: [8, 2, 128, 5], Learning rate: 0.0078125, Epochs: 13', 11.70886845511632)
('Layers: [8, 64, 32, 5], Learning rate: 0.00390625, Epochs: 17', 11.708857234182336)
('Layers: [8, 256, 32, 5], Learning rate: 0.00390625, Epochs: 13', 11.708711230752144)
('Layers: [8, 8, 1024, 5], Learning rate: 0.015625, Epochs: 12', 11.708666114151836)
('Layers: [8, 2, 4, 5], Learning rate: 0.001953125, Epochs: 10', 11.708391778556072)
('Layers: [8, 16, 32, 5], Learning rate: 0.0078125, Epochs: 13', 11.708117121175928)
('Layers: [8, 512, 256, 5], Learning rate: 0.0078125, Epochs: 20', 11.707945396435806)
('Layers: [8, 64, 128, 5], Learning rate: 0.00390625, Epochs: 15', 11.707556483165865)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.0009765625, Epochs: 19', 11.707452087205482)
('Layers: [8, 64, 256, 5], Learning rate: 0.001953125, Epochs: 12', 11.707236531650297)
('Layers: [8, 32, 4, 5], Learning rate: 0.0078125, Epochs: 8', 11.707236159730588)
('Layers: [8, 2, 128, 5], Learning rate: 0.00390625, Epochs: 19', 11.707204119608253)
('Layers: [8, 512, 5], Learning rate: 0.015625, Epochs: 16', 11.707169516519016)
('Layers: [8, 256, 5], Learning rate: 0.00390625, Epochs: 15', 11.707038345370226)
('Layers: [8, 4, 16, 5], Learning rate: 0.00390625, Epochs: 16', 11.7069048308776)
('Layers: [8, 16, 128, 5], Learning rate: 0.015625, Epochs: 10', 11.7066472886178)
('Layers: [8, 256, 128, 5], Learning rate: 0.015625, Epochs: 12', 11.706304042327943)
('Layers: [8, 64, 128, 5], Learning rate: 0.00390625, Epochs: 20', 11.706226878039262)
('Layers: [8, 8, 2, 5], Learning rate: 0.0078125, Epochs: 20', 11.706164835580271)
('Layers: [8, 128, 4, 5], Learning rate: 0.0078125, Epochs: 9', 11.706123473152624)
('Layers: [8, 4, 16, 5], Learning rate: 0.0078125, Epochs: 6', 11.70583775369252)
('Layers: [8, 128, 32, 5], Learning rate: 0.001953125, Epochs: 19', 11.705825381762983)
('Layers: [8, 4, 4, 5], Learning rate: 0.001953125, Epochs: 11', 11.705644788696457)
('Layers: [8, 128, 64, 5], Learning rate: 0.0078125, Epochs: 19', 11.704892062021846)
('Layers: [8, 32, 64, 5], Learning rate: 0.015625, Epochs: 17', 11.703944716425426)
('Layers: [8, 32, 5], Learning rate: 0.00390625, Epochs: 9', 11.703916717475103)
('Layers: [8, 32, 16, 5], Learning rate: 0.00390625, Epochs: 13', 11.703771358963879)
('Layers: [8, 1024, 2, 5], Learning rate: 0.0078125, Epochs: 14', 11.703630120854632)
('Layers: [8, 512, 512, 5], Learning rate: 0.00390625, Epochs: 7', 11.703552809397673)
('Layers: [8, 4, 16, 5], Learning rate: 0.0078125, Epochs: 8', 11.703426730868086)
('Layers: [8, 2, 5], Learning rate: 0.00390625, Epochs: 11', 11.703406741133167)
('Layers: [8, 256, 16, 5], Learning rate: 0.00390625, Epochs: 6', 11.703195369266812)
('Layers: [8, 16, 16, 5], Learning rate: 0.0078125, Epochs: 13', 11.703110954106927)
('Layers: [8, 8, 64, 5], Learning rate: 0.00390625, Epochs: 19', 11.702617579644974)
('Layers: [8, 256, 5], Learning rate: 0.00390625, Epochs: 19', 11.702541076406478)
('Layers: [8, 256, 4, 5], Learning rate: 0.0078125, Epochs: 4', 11.702449628107455)
('Layers: [8, 16, 128, 5], Learning rate: 0.015625, Epochs: 17', 11.702207239273825)
('Layers: [8, 512, 16, 5], Learning rate: 0.001953125, Epochs: 13', 11.702187517286983)
('Layers: [8, 8, 256, 5], Learning rate: 0.0078125, Epochs: 12', 11.702044491570573)
('Layers: [8, 256, 16, 5], Learning rate: 0.0009765625, Epochs: 19', 11.702014188139561)
('Layers: [8, 512, 256, 5], Learning rate: 0.00390625, Epochs: 17', 11.701964332310745)
('Layers: [8, 512, 64, 5], Learning rate: 0.00390625, Epochs: 6', 11.701901694428294)
('Layers: [8, 4, 5], Learning rate: 0.0078125, Epochs: 14', 11.701860488697516)
('Layers: [8, 256, 1024, 5], Learning rate: 0.00390625, Epochs: 11', 11.701833593009422)
('Layers: [8, 2, 2, 5], Learning rate: 0.00390625, Epochs: 5', 11.701705610751203)
('Layers: [8, 1024, 512, 5], Learning rate: 0.00390625, Epochs: 11', 11.70166332654223)
('Layers: [8, 256, 2, 5], Learning rate: 0.001953125, Epochs: 16', 11.701544352784255)
('Layers: [8, 1024, 64, 5], Learning rate: 0.0078125, Epochs: 10', 11.701356670551936)
('Layers: [8, 4, 5], Learning rate: 0.001953125, Epochs: 17', 11.701303878039283)
('Layers: [8, 128, 1024, 5], Learning rate: 0.0078125, Epochs: 16', 11.701140786561977)
('Layers: [8, 512, 4, 5], Learning rate: 0.015625, Epochs: 14', 11.701027022562242)
('Layers: [8, 32, 128, 5], Learning rate: 0.00390625, Epochs: 5', 11.701008399152037)
('Layers: [8, 4, 1024, 5], Learning rate: 0.001953125, Epochs: 14', 11.700916079077132)
('Layers: [8, 512, 16, 5], Learning rate: 0.0078125, Epochs: 4', 11.700597491696957)
('Layers: [8, 4, 16, 5], Learning rate: 0.015625, Epochs: 11', 11.700394486796846)
('Layers: [8, 8, 2, 5], Learning rate: 0.00390625, Epochs: 17', 11.700222216323095)
('Layers: [8, 256, 2, 5], Learning rate: 0.00390625, Epochs: 9', 11.70012401760729)
('Layers: [8, 64, 16, 5], Learning rate: 0.0078125, Epochs: 16', 11.699773929160575)
('Layers: [8, 4, 64, 5], Learning rate: 0.015625, Epochs: 11', 11.699767178246358)
('Layers: [8, 64, 4, 5], Learning rate: 0.015625, Epochs: 11', 11.699498738431943)
('Layers: [8, 8, 128, 5], Learning rate: 0.001953125, Epochs: 20', 11.699377779987122)
('Layers: [8, 1024, 5], Learning rate: 0.00390625, Epochs: 6', 11.699057924225732)
('Layers: [8, 128, 128, 5], Learning rate: 0.0078125, Epochs: 18', 11.69889294589792)
('Layers: [8, 8, 128, 5], Learning rate: 0.015625, Epochs: 5', 11.69888784021421)
('Layers: [8, 32, 8, 5], Learning rate: 0.0078125, Epochs: 16', 11.698830267376694)
('Layers: [8, 8, 2, 5], Learning rate: 0.0078125, Epochs: 7', 11.698553658675037)
('Layers: [8, 256, 2, 5], Learning rate: 0.0078125, Epochs: 17', 11.698485324496527)
('Layers: [8, 512, 256, 5], Learning rate: 0.00390625, Epochs: 18', 11.698401537485857)
('Layers: [8, 32, 1024, 5], Learning rate: 0.00390625, Epochs: 12', 11.698056579496129)
('Layers: [8, 128, 64, 5], Learning rate: 0.00390625, Epochs: 6', 11.698003258476945)
('Layers: [8, 4, 256, 5], Learning rate: 0.0078125, Epochs: 11', 11.697576753409445)
('Layers: [8, 64, 5], Learning rate: 0.0009765625, Epochs: 19', 11.697537237302862)
('Layers: [8, 512, 8, 5], Learning rate: 0.00390625, Epochs: 7', 11.697532747399967)
('Layers: [8, 16, 2, 5], Learning rate: 0.0078125, Epochs: 8', 11.697507246127628)
('Layers: [8, 8, 16, 5], Learning rate: 0.00390625, Epochs: 7', 11.697469385335463)
('Layers: [8, 1024, 8, 5], Learning rate: 0.001953125, Epochs: 10', 11.697452638899463)
('Layers: [8, 32, 512, 5], Learning rate: 0.00390625, Epochs: 9', 11.697334501915265)
('Layers: [8, 128, 512, 5], Learning rate: 0.001953125, Epochs: 19', 11.696885491850212)
('Layers: [8, 128, 64, 5], Learning rate: 0.00390625, Epochs: 14', 11.69675810111385)
('Layers: [8, 32, 16, 5], Learning rate: 0.0078125, Epochs: 5', 11.69612188222409)
('Layers: [8, 256, 512, 5], Learning rate: 0.015625, Epochs: 6', 11.696076016426709)
('Layers: [8, 2, 1024, 5], Learning rate: 0.0078125, Epochs: 3', 11.695668446744737)
('Layers: [8, 16, 256, 5], Learning rate: 0.0078125, Epochs: 5', 11.695090899750264)
('Layers: [8, 2, 512, 5], Learning rate: 0.001953125, Epochs: 11', 11.695070256569306)
('Layers: [8, 128, 5], Learning rate: 0.00390625, Epochs: 19', 11.695032006457621)
('Layers: [8, 2, 1024, 5], Learning rate: 0.0078125, Epochs: 16', 11.694440547501516)
('Layers: [8, 512, 128, 5], Learning rate: 0.00390625, Epochs: 7', 11.694329676321313)
('Layers: [8, 128, 8, 5], Learning rate: 0.001953125, Epochs: 19', 11.694287963210618)
('Layers: [8, 128, 512, 5], Learning rate: 0.0078125, Epochs: 9', 11.694201495783341)
('Layers: [8, 16, 8, 5], Learning rate: 0.001953125, Epochs: 17', 11.694100998641387)
('Layers: [8, 2, 32, 5], Learning rate: 0.0009765625, Epochs: 20', 11.694045280126858)
('Layers: [8, 8, 128, 5], Learning rate: 0.00390625, Epochs: 8', 11.693635241623536)
('Layers: [8, 32, 4, 5], Learning rate: 0.001953125, Epochs: 17', 11.693625659592662)
('Layers: [8, 64, 128, 5], Learning rate: 0.00390625, Epochs: 19', 11.693550895623872)
('Layers: [8, 64, 512, 5], Learning rate: 0.00390625, Epochs: 9', 11.693271796993981)
('Layers: [8, 2, 16, 5], Learning rate: 0.00390625, Epochs: 12', 11.693267665777187)
('Layers: [8, 1024, 2, 5], Learning rate: 0.0078125, Epochs: 18', 11.693170472259283)
('Layers: [8, 8, 512, 5], Learning rate: 0.00390625, Epochs: 7', 11.69306733292755)
('Layers: [8, 256, 256, 5], Learning rate: 0.0078125, Epochs: 3', 11.693018330027037)
('Layers: [8, 512, 4, 5], Learning rate: 0.00390625, Epochs: 11', 11.6928927372858)
('Layers: [8, 1024, 64, 5], Learning rate: 0.001953125, Epochs: 17', 11.692876411049646)
('Layers: [8, 512, 16, 5], Learning rate: 0.0078125, Epochs: 14', 11.692632899893201)
('Layers: [8, 256, 512, 5], Learning rate: 0.00390625, Epochs: 9', 11.692622635427966)
('Layers: [8, 64, 8, 5], Learning rate: 0.0078125, Epochs: 16', 11.69232148381946)
('Layers: [8, 32, 2, 5], Learning rate: 0.00390625, Epochs: 20', 11.69228288318035)
('Layers: [8, 64, 5], Learning rate: 0.001953125, Epochs: 13', 11.691898739935745)
('Layers: [8, 8, 512, 5], Learning rate: 0.001953125, Epochs: 17', 11.691863643622558)
('Layers: [8, 8, 32, 5], Learning rate: 0.015625, Epochs: 11', 11.691732856680636)
('Layers: [8, 128, 5], Learning rate: 0.00390625, Epochs: 8', 11.691725604255579)
('Layers: [8, 128, 4, 5], Learning rate: 0.0078125, Epochs: 11', 11.691428366387443)
('Layers: [8, 2, 5], Learning rate: 0.015625, Epochs: 5', 11.6913381611881)
('Layers: [8, 128, 256, 5], Learning rate: 0.001953125, Epochs: 19', 11.691259341667417)
('Layers: [8, 32, 32, 5], Learning rate: 0.001953125, Epochs: 13', 11.690635710794739)
('Layers: [8, 128, 32, 5], Learning rate: 0.0078125, Epochs: 11', 11.690430222249732)
('Layers: [8, 4, 5], Learning rate: 0.0078125, Epochs: 17', 11.690147052563491)
('Layers: [8, 8, 512, 5], Learning rate: 0.00390625, Epochs: 9', 11.690094707290408)
('Layers: [8, 64, 1024, 5], Learning rate: 0.0078125, Epochs: 5', 11.690084482071208)
('Layers: [8, 8, 128, 5], Learning rate: 0.015625, Epochs: 9', 11.689712681058511)
('Layers: [8, 1024, 512, 5], Learning rate: 0.0009765625, Epochs: 20', 11.68952204397321)
('Layers: [8, 128, 128, 5], Learning rate: 0.001953125, Epochs: 11', 11.689290844706697)
('Layers: [8, 1024, 128, 5], Learning rate: 0.001953125, Epochs: 14', 11.6891765162185)
('Layers: [8, 8, 16, 5], Learning rate: 0.00390625, Epochs: 11', 11.6890984824793)
('Layers: [8, 16, 5], Learning rate: 0.015625, Epochs: 19', 11.688920567886633)
('Layers: [8, 256, 5], Learning rate: 0.00390625, Epochs: 13', 11.688524946603806)
('Layers: [8, 8, 8, 5], Learning rate: 0.015625, Epochs: 17', 11.688494766281101)
('Layers: [8, 32, 2, 5], Learning rate: 0.00390625, Epochs: 12', 11.688434411104968)
